attention_id,attention,attention_level,look_count,people_count,attention_time_id,painel_id
1,URGENT,27,78,443,1,1
2,URGENT,39,37,338,2,2
3,LOW,4,44,89,3,3
4,IMPORTANT,49,96,40,4,4
5,ESSENTIAL,39,75,299,5,5
6,NORMAL,44,8,131,6,6
7,IMPORTANT,16,37,56,7,7
8,MINIMAL,84,71,449,8,8
9,LOW,82,1,465,9,9
10,HIGH,54,31,488,10,10
11,URGENT,43,37,402,11,11
12,MINIMAL,18,66,281,12,12
13,LOW,30,21,482,13,13
14,CRITICAL,44,10,414,14,14
15,SIGNIFICANT,58,63,148,15,15
16,NORMAL,84,26,177,16,16
17,MINIMAL,38,26,386,17,17
18,SIGNIFICANT,72,50,43,18,18
19,URGENT,13,83,180,19,19
20,URGENT,82,98,24,20,20
21,HIGH,80,54,495,21,21
22,SIGNIFICANT,73,88,298,22,22
23,HIGH,12,31,199,23,23
24,ESSENTIAL,9,26,416,24,24
25,NORMAL,70,90,396,25,25
26,LOW,82,79,50,26,26
27,LOW,19,12,430,27,27
28,ESSENTIAL,72,72,175,28,28
29,MINIMAL,67,26,292,29,29
30,SIGNIFICANT,42,23,251,30,30
31,ESSENTIAL,17,54,391,31,31
32,SIGNIFICANT,53,48,191,32,32
33,MINIMAL,3,69,291,33,33
34,MINIMAL,24,89,133,34,34
35,MINIMAL,45,56,58,35,35
36,MINIMAL,92,53,322,36,36
37,CRITICAL,27,75,277,37,37
38,CRITICAL,16,79,181,38,38
39,ESSENTIAL,57,76,493,39,39
40,HIGH,88,78,18,40,40
41,NORMAL,24,30,338,41,41
42,CRITICAL,11,18,462,42,42
43,URGENT,93,61,447,43,43
44,SIGNIFICANT,3,87,24,44,44
45,CRITICAL,83,17,305,45,45
46,ESSENTIAL,90,95,496,46,46
47,MEDIUM,44,75,112,47,47
48,IMPORTANT,67,19,59,48,48
49,MEDIUM,43,97,290,49,49
50,NORMAL,94,96,316,50,50
51,IMPORTANT,57,10,413,51,51
52,MINIMAL,15,93,227,52,52
53,MEDIUM,45,14,147,53,53
54,CRITICAL,85,84,495,54,54
55,CRITICAL,98,44,113,55,55
56,NORMAL,37,57,335,56,56
57,MEDIUM,54,80,423,57,57
58,ESSENTIAL,2,100,156,58,58
59,CRITICAL,83,35,388,59,59
60,MEDIUM,2,70,439,60,60
61,HIGH,59,53,79,61,61
62,NORMAL,59,36,281,62,62
63,NORMAL,93,70,339,63,63
64,CRITICAL,41,61,117,64,64
65,NORMAL,67,36,69,65,65
66,URGENT,63,63,30,66,66
67,MINIMAL,70,52,225,67,67
68,URGENT,75,12,61,68,68
69,MINIMAL,93,75,422,69,69
70,IMPORTANT,9,94,32,70,70
71,LOW,68,78,74,71,71
72,URGENT,58,15,84,72,72
73,LOW,40,36,171,73,73
74,NORMAL,35,22,102,74,74
75,HIGH,33,66,199,75,75
76,CRITICAL,53,96,399,76,76
77,ESSENTIAL,69,58,361,77,77
78,NORMAL,92,74,249,78,78
79,ESSENTIAL,8,92,282,79,79
80,URGENT,75,94,400,80,80
81,CRITICAL,74,84,471,81,81
82,SIGNIFICANT,30,65,19,82,82
83,MINIMAL,7,79,245,83,83
84,CRITICAL,59,41,261,84,84
85,IMPORTANT,66,39,86,85,85
86,MEDIUM,41,100,90,86,86
87,CRITICAL,50,5,467,87,87
88,SIGNIFICANT,51,62,489,88,88
89,LOW,5,89,231,89,89
90,MINIMAL,99,77,402,90,90
91,IMPORTANT,28,19,165,91,91
92,HIGH,31,27,236,92,92
93,URGENT,94,53,413,93,93
94,HIGH,10,58,340,94,94
95,CRITICAL,61,79,429,95,95
96,NORMAL,56,24,236,96,96
97,HIGH,63,9,461,97,97
98,NORMAL,14,99,332,98,98
99,SIGNIFICANT,49,100,47,99,99
100,CRITICAL,85,95,459,100,100
101,CRITICAL,74,20,343,101,101
102,NORMAL,90,67,134,102,102
103,IMPORTANT,44,23,192,103,103
104,IMPORTANT,87,75,253,104,104
105,CRITICAL,7,99,316,105,105
106,ESSENTIAL,58,45,333,106,106
107,LOW,21,70,102,107,107
108,URGENT,23,31,150,108,108
109,HIGH,97,87,419,109,109
110,HIGH,75,67,222,110,110
111,MINIMAL,22,49,106,111,111
112,HIGH,90,72,452,112,112
113,ESSENTIAL,61,1,15,113,113
114,NORMAL,27,4,411,114,114
115,IMPORTANT,67,2,100,115,115
116,CRITICAL,26,75,441,116,116
117,SIGNIFICANT,41,72,324,117,117
118,LOW,35,67,75,118,118
119,SIGNIFICANT,5,34,454,119,119
120,MINIMAL,22,26,73,120,120
121,MEDIUM,17,86,102,121,121
122,URGENT,55,4,384,122,122
123,SIGNIFICANT,88,41,475,123,123
124,HIGH,83,20,237,124,124
125,IMPORTANT,42,68,464,125,125
126,MEDIUM,48,46,356,126,126
127,SIGNIFICANT,51,17,53,127,127
128,NORMAL,93,48,133,128,128
129,IMPORTANT,58,54,442,129,129
130,CRITICAL,38,94,47,130,130
131,LOW,22,53,297,131,131
132,ESSENTIAL,24,95,390,132,132
133,HIGH,20,13,16,133,133
134,LOW,18,29,158,134,134
135,CRITICAL,99,93,29,135,135
136,MINIMAL,80,44,339,136,136
137,SIGNIFICANT,29,99,371,137,137
138,NORMAL,26,61,91,138,138
139,CRITICAL,30,62,326,139,139
140,SIGNIFICANT,8,44,420,140,140
141,ESSENTIAL,11,20,250,141,141
142,CRITICAL,72,99,228,142,142
143,ESSENTIAL,41,71,349,143,143
144,LOW,42,31,61,144,144
145,CRITICAL,62,88,74,145,145
146,LOW,54,44,292,146,146
147,LOW,44,38,202,147,147
148,LOW,70,42,155,148,148
149,MINIMAL,17,10,51,149,149
150,MINIMAL,53,41,253,150,150
151,MEDIUM,98,17,428,151,151
152,MINIMAL,6,84,194,152,152
153,HIGH,2,6,440,153,153
154,CRITICAL,59,77,494,154,154
155,CRITICAL,41,72,150,155,155
156,LOW,19,81,383,156,156
157,IMPORTANT,98,73,296,157,157
158,HIGH,91,77,167,158,158
159,NORMAL,56,1,196,159,159
160,MEDIUM,69,27,81,160,160
161,HIGH,82,4,473,161,161
162,MEDIUM,87,74,333,162,162
163,ESSENTIAL,73,28,499,163,163
164,SIGNIFICANT,12,58,440,164,164
165,SIGNIFICANT,40,7,241,165,165
